39401	0
39403	0
39405	0
39407	0
39409	0
39411	0
39413	0
39415	0
39417	0
39419	0
39421	0
39423	0
39425	0
39427	0
39429	0
39431	0
39433	0
39435	0
39437	0
39439	0
39441	0
39443	0
39445	0
39447	0
39449	0
39451	0
39453	0
39455	0
39457	0
39459	0
39461	0
39463	0
39465	0
39467	0
39469	0
39471	0
39473	0
39475	0
39477	0
39479	0
39481	0
39483	0
39485	0
39487	0
39489	0
39491	0
39493	0
39495	0
39497	0
39499	0
39501	0
39503	0
39505	0
39507	0
39509	0
39511	0
39513	0
39515	0
39517	0
39519	0
39521	0
39523	0
39525	0
39527	0
39529	0
39531	0
39533	0
39535	0
39537	0
39539	0
39541	0
39543	0
39545	0
39547	0
39549	0
39551	0
39553	0
39555	0
39557	0
39559	0
39561	0
39563	0
39565	0
39567	0
39569	0
39571	0
39573	0
39575	0
39577	0
39579	0
39581	0
39583	0
39585	0
39587	0
39589	0
39591	0
39593	0
39595	0
39597	0
39599	0
39601	0
39603	0
39605	0
39607	0
39609	0
39611	0
39613	0
39615	0
39617	0
39619	0
39621	0
39623	0
39625	0
39627	0
39629	0
39631	0
39633	0
39635	0
39637	0
39639	0
39641	0
39643	0
39645	0
39647	0
39649	0
39651	0
39653	0
39655	0
39657	0
39659	0
39661	0
39663	0
39665	0
39667	0
39669	0
39671	0
39673	0
39675	0
39677	0
39679	0
39681	0
39683	0
39685	0
39687	0
39689	0
39691	0
39693	0
39695	0
39697	0
39699	0
39701	0
39703	0
39705	0
39707	0
39709	0
39711	0
39713	0
39715	0
39717	0
39719	0
39721	0
39723	0
39725	0
39727	0
39729	0
39731	0
39733	0
39735	0
39737	0
39739	0
39741	0
39743	0
39745	0
39747	0
39749	0
39751	0
39753	0
39755	0
39757	0
39759	0
39761	0
39763	0
39765	0
39767	0
39769	0
39771	0
39773	0
39775	0
39777	0
39779	0
39781	0
39783	0
39785	0
39787	0
39789	0
39791	0
39793	0
39795	0
39797	0
39799	0
39801	0
39803	0
39805	0
39807	0
39809	0
39811	0
39813	0
39815	0
39817	0
39819	0
39821	0
39823	0
39825	0
39827	0
39829	0
39831	0
39833	0
39835	0
39837	0
39839	0
39841	0
39843	0
39845	0
39847	0
39849	0
39851	0
39853	0
39855	0
39857	0
39859	0
39861	0
39863	0
39865	0
39867	0
39869	0
39871	0
39873	0
39875	0
39877	0
39879	0
39881	0
39883	0
39885	0
39887	0
39889	0
39891	0
39893	0
39895	0
39897	0
39899	0
39901	0
39903	0
39905	0
39907	0
39909	0
39911	0
39913	0
39915	0
39917	0
39919	0
39921	0
39923	0
39925	0
39927	0
39929	0
39931	0
39933	0
39935	0
39937	0
39939	0
39941	0
39943	0
39945	0
39947	0
39949	0
39951	0
39953	0
39955	0
39957	0
39959	0
39961	0
39963	0
39965	0
39967	0
39969	0
39971	0
39973	0
39975	0
39977	0
39979	0
39981	0
39983	0
39985	0
39987	0
39989	0
39991	0
39993	0
39995	0
39997	0
39999	0
